Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-05-17 14:30:00-04:00,313.8399963378906,314.0400085449219,313.05999755859375,313.69000244140625,1870377,0.0,0.0
2023-05-17 15:30:00-04:00,313.70001220703125,314.42999267578125,313.3299865722656,313.989990234375,2564803,0.0,0.0
2023-05-18 09:30:00-04:00,314.5299987792969,316.5400085449219,313.7200012207031,316.2431945800781,5127750,0.0,0.0
2023-05-18 10:30:00-04:00,316.25,317.6099853515625,315.760009765625,317.3699951171875,3339465,0.0,0.0
2023-05-18 11:30:00-04:00,317.3900146484375,318.0,316.3999938964844,316.73291015625,2879960,0.0,0.0
2023-05-18 12:30:00-04:00,316.7099914550781,317.510009765625,315.9649963378906,316.6000061035156,2380565,0.0,0.0
2023-05-18 13:30:00-04:00,316.5899963378906,317.2699890136719,316.0899963378906,316.8299865722656,1994392,0.0,0.0
2023-05-18 14:30:00-04:00,316.8299865722656,318.260009765625,316.7900085449219,317.82000732421875,2304803,0.0,0.0
2023-05-18 15:30:00-04:00,317.82000732421875,319.0400085449219,317.43499755859375,318.55999755859375,3320773,0.0,0.0
2023-05-19 09:30:00-04:00,316.739990234375,318.6600036621094,316.7149963378906,317.8299865722656,6532114,0.0,0.0
2023-05-19 10:30:00-04:00,317.80999755859375,318.4198913574219,317.0299987792969,317.1199951171875,2636098,0.0,0.0
2023-05-19 11:30:00-04:00,317.1099853515625,318.0899963378906,316.6199951171875,316.95001220703125,2783146,0.0,0.0
2023-05-19 12:30:00-04:00,316.8999938964844,318.3800048828125,316.3699951171875,318.0799865722656,1745505,0.0,0.0
2023-05-19 13:30:00-04:00,318.07000732421875,318.30999755859375,317.2699890136719,317.9800109863281,1730024,0.0,0.0
2023-05-19 14:30:00-04:00,317.989990234375,318.510009765625,317.57000732421875,318.064697265625,2392664,0.0,0.0
2023-05-19 15:30:00-04:00,318.0799865722656,318.75,317.8299865722656,318.3800048828125,2020123,0.0,0.0
2023-05-22 09:30:00-04:00,318.6000061035156,321.94000244140625,318.010009765625,320.75,6678872,0.0,0.0
2023-05-22 10:30:00-04:00,320.739990234375,322.5899963378906,320.7119140625,321.42999267578125,3380655,0.0,0.0
2023-05-22 11:30:00-04:00,321.4200134277344,321.5799865722656,320.44000244140625,320.510009765625,1942866,0.0,0.0
2023-05-22 12:30:00-04:00,320.5,320.79998779296875,319.75,320.6401062011719,1770607,0.0,0.0
2023-05-22 13:30:00-04:00,320.6600036621094,321.4100036621094,320.6300964355469,321.1300048828125,1606174,0.0,0.0
2023-05-22 14:30:00-04:00,321.1119079589844,321.6000061035156,320.7200012207031,321.0570983886719,1905697,0.0,0.0
2023-05-22 15:30:00-04:00,321.05999755859375,321.2900085449219,320.5799865722656,321.2349853515625,2224898,0.0,0.0
2023-05-23 09:30:00-04:00,320.5899963378906,322.7200012207031,319.9700012207031,320.0050048828125,6597553,0.0,0.0
2023-05-23 10:30:00-04:00,319.989990234375,320.13629150390625,318.30999755859375,318.9798889160156,3702319,0.0,0.0
2023-05-23 11:30:00-04:00,318.9800109863281,319.2900085449219,317.6600036621094,318.0849914550781,2731710,0.0,0.0
2023-05-23 12:30:00-04:00,318.0799865722656,318.3800048828125,316.9100036621094,317.4200134277344,2536322,0.0,0.0
2023-05-23 13:30:00-04:00,317.3599853515625,317.5,315.2699890136719,315.9700012207031,2751166,0.0,0.0
2023-05-23 14:30:00-04:00,315.9722900390625,316.489990234375,315.5400085449219,315.989990234375,2884075,0.0,0.0
2023-05-23 15:30:00-04:00,316.010009765625,316.6199951171875,315.25,315.2799987792969,3684217,0.0,0.0
2023-05-24 09:30:00-04:00,314.7300109863281,316.5,313.7300109863281,313.7300109863281,5564517,0.0,0.0
2023-05-24 10:30:00-04:00,313.7300109863281,314.20001220703125,312.6499938964844,313.5400085449219,3089906,0.0,0.0
2023-05-24 11:30:00-04:00,313.55999755859375,314.05999755859375,312.6700134277344,312.8226013183594,2081810,0.0,0.0
2023-05-24 12:30:00-04:00,312.8299865722656,313.9700012207031,312.6099853515625,313.7300109863281,1354472,0.0,0.0
2023-05-24 13:30:00-04:00,313.739990234375,314.8900146484375,313.6000061035156,313.760009765625,1641772,0.0,0.0
2023-05-24 14:30:00-04:00,313.7449951171875,315.2300109863281,313.4700012207031,314.9800109863281,2210379,0.0,0.0
2023-05-24 15:30:00-04:00,314.9800109863281,315.3218078613281,313.3949890136719,313.8500061035156,2661311,0.0,0.0
2023-05-25 09:30:00-04:00,323.239990234375,323.489990234375,320.0,322.0299987792969,10945659,0.0,0.0
2023-05-25 10:30:00-04:00,322.05999755859375,325.2298889160156,321.739990234375,325.2099914550781,6549152,0.0,0.0
2023-05-25 11:30:00-04:00,325.2200012207031,325.5899963378906,322.9700012207031,325.3599853515625,4411658,0.0,0.0
2023-05-25 12:30:00-04:00,325.3699951171875,325.42999267578125,324.32000732421875,325.3999938964844,2499244,0.0,0.0
2023-05-25 13:30:00-04:00,325.3999938964844,326.4100036621094,325.05499267578125,325.8500061035156,3264354,0.0,0.0
2023-05-25 14:30:00-04:00,325.8500061035156,326.75,324.510009765625,326.3500061035156,3362492,0.0,0.0
2023-05-25 15:30:00-04:00,326.3599853515625,326.8999938964844,325.6000061035156,325.8900146484375,4273353,0.0,0.0
2023-05-26 09:30:00-04:00,324.0199890136719,329.29998779296875,323.8800048828125,329.2699890136719,8032971,0.0,0.0
2023-05-26 10:30:00-04:00,329.2900085449219,331.82000732421875,328.8399963378906,331.3699035644531,5559219,0.0,0.0
2023-05-26 11:30:00-04:00,331.3599853515625,332.964111328125,331.1000061035156,331.70001220703125,4413763,0.0,0.0
2023-05-26 12:30:00-04:00,331.70001220703125,332.0899963378906,331.2648010253906,331.8800048828125,2638339,0.0,0.0
2023-05-26 13:30:00-04:00,331.8800048828125,332.489990234375,331.32000732421875,332.20001220703125,2768861,0.0,0.0
2023-05-26 14:30:00-04:00,332.2099914550781,333.2301025390625,332.1099853515625,332.9100036621094,3081879,0.0,0.0
2023-05-26 15:30:00-04:00,332.9200134277344,333.3999938964844,332.6600036621094,332.8500061035156,3756534,0.0,0.0
2023-05-30 09:30:00-04:00,335.2300109863281,335.739990234375,330.5799865722656,331.8409118652344,9376204,0.0,0.0
2023-05-30 10:30:00-04:00,331.8500061035156,334.2099914550781,331.6083068847656,332.9200134277344,3273990,0.0,0.0
2023-05-30 11:30:00-04:00,332.9150085449219,333.489990234375,331.3100891113281,331.79998779296875,2616298,0.0,0.0
2023-05-30 12:30:00-04:00,331.7950134277344,332.5899963378906,331.4700012207031,331.6000061035156,2328261,0.0,0.0
2023-05-30 13:30:00-04:00,331.6099853515625,332.30999755859375,330.5299987792969,332.1700134277344,2263526,0.0,0.0
2023-05-30 14:30:00-04:00,332.17999267578125,333.0199890136719,332.03118896484375,332.6700134277344,1997566,0.0,0.0
2023-05-30 15:30:00-04:00,332.6700134277344,333.0920104980469,330.5199890136719,331.2099914550781,2940126,0.0,0.0
2023-05-31 09:30:00-04:00,332.2900085449219,335.94000244140625,331.0400085449219,331.75079345703125,7429739,0.0,0.0
2023-05-31 10:30:00-04:00,331.7650146484375,332.54998779296875,328.9100036621094,329.5700988769531,4034636,0.0,0.0
2023-05-31 11:30:00-04:00,329.6199951171875,330.3399963378906,328.1700134277344,328.4800109863281,3164836,0.0,0.0
2023-05-31 12:30:00-04:00,328.510009765625,330.1600036621094,327.3299865722656,330.1600036621094,2432630,0.0,0.0
2023-05-31 13:30:00-04:00,330.1700134277344,331.1099853515625,330.1000061035156,330.79998779296875,2440385,0.0,0.0
2023-05-31 14:30:00-04:00,330.80999755859375,330.8800048828125,329.2099914550781,329.7449951171875,2081910,0.0,0.0
2023-05-31 15:30:00-04:00,329.7799987792969,331.30999755859375,328.4700012207031,328.70001220703125,5003501,0.0,0.0
2023-06-01 09:30:00-04:00,325.92999267578125,328.5899963378906,324.7200012207031,327.54998779296875,5195731,0.0,0.0
2023-06-01 10:30:00-04:00,327.57501220703125,329.5899963378906,326.885009765625,329.1199951171875,2880921,0.0,0.0
2023-06-01 11:30:00-04:00,329.1099853515625,331.3399963378906,329.04998779296875,331.010009765625,2308277,0.0,0.0
2023-06-01 12:30:00-04:00,331.0299987792969,331.239990234375,330.4299011230469,330.54998779296875,1808319,0.0,0.0
2023-06-01 13:30:00-04:00,330.57000732421875,332.1099853515625,330.489990234375,332.0299987792969,2229223,0.0,0.0
2023-06-01 14:30:00-04:00,332.0400085449219,333.5299987792969,331.6449890136719,332.3753967285156,2921550,0.0,0.0
2023-06-01 15:30:00-04:00,332.3800048828125,332.9100036621094,331.2300109863281,332.6300048828125,2783687,0.0,0.0
2023-06-02 09:30:00-04:00,334.5400085449219,337.5,332.55999755859375,333.20001220703125,6808624,0.0,0.0
2023-06-02 10:30:00-04:00,333.2099914550781,335.25,332.54998779296875,334.70001220703125,2762642,0.0,0.0
2023-06-02 11:30:00-04:00,334.7149963378906,335.2200012207031,333.4800109863281,334.260009765625,2046252,0.0,0.0
2023-06-02 12:30:00-04:00,334.2900085449219,334.9200134277344,333.8399963378906,334.5299987792969,1604734,0.0,0.0
2023-06-02 13:30:00-04:00,334.54998779296875,335.6300048828125,334.1099853515625,335.6195983886719,1761950,0.0,0.0
2023-06-02 14:30:00-04:00,335.614990234375,336.760009765625,335.3900146484375,335.6600036621094,2787053,0.0,0.0
2023-06-02 15:30:00-04:00,335.6600036621094,336.0799865722656,335.1000061035156,335.29998779296875,2492312,0.0,0.0
2023-06-05 09:30:00-04:00,335.2200012207031,337.3699951171875,334.66009521484375,336.3900146484375,4273151,0.0,0.0
2023-06-05 10:30:00-04:00,336.4100036621094,337.7900085449219,335.6199951171875,337.5799865722656,2588148,0.0,0.0
2023-06-05 11:30:00-04:00,337.5631103515625,338.5599060058594,337.4100036621094,337.8930969238281,2207314,0.0,0.0
2023-06-05 12:30:00-04:00,337.8893127441406,338.3900146484375,337.57000732421875,337.6650085449219,1627978,0.0,0.0
2023-06-05 13:30:00-04:00,337.67999267578125,337.9200134277344,336.989990234375,337.2699890136719,1593327,0.0,0.0
2023-06-05 14:30:00-04:00,337.2699890136719,337.6199951171875,335.8399963378906,337.25,2701600,0.0,0.0
2023-06-05 15:30:00-04:00,337.2349853515625,337.489990234375,335.760009765625,335.9100036621094,2274943,0.0,0.0
2023-06-06 09:30:00-04:00,334.8599853515625,335.0804138183594,332.7699890136719,334.537109375,4618160,0.0,0.0
2023-06-06 10:30:00-04:00,334.5259094238281,334.5400085449219,332.1700134277344,332.65008544921875,3086589,0.0,0.0
2023-06-06 11:30:00-04:00,332.6600036621094,334.6300048828125,332.6300048828125,333.4787902832031,2354928,0.0,0.0
2023-06-06 12:30:00-04:00,333.4800109863281,333.8399963378906,332.5899963378906,333.19500732421875,1656811,0.0,0.0
2023-06-06 13:30:00-04:00,333.2200012207031,333.739990234375,332.4599914550781,333.69000244140625,1626734,0.0,0.0
2023-06-06 14:30:00-04:00,333.7349853515625,334.3500061035156,333.2749938964844,334.0,1680594,0.0,0.0
2023-06-06 15:30:00-04:00,334.0050048828125,334.25,333.32000732421875,333.6600036621094,1986366,0.0,0.0
2023-06-07 09:30:00-04:00,331.6499938964844,334.489990234375,327.5799865722656,328.8699035644531,8358659,0.0,0.0
2023-06-07 10:30:00-04:00,328.8800048828125,329.0199890136719,325.53900146484375,326.1400146484375,5737913,0.0,0.0
2023-06-07 11:30:00-04:00,326.1300048828125,326.6000061035156,324.010009765625,324.385009765625,4375538,0.0,0.0
2023-06-07 12:30:00-04:00,324.3999938964844,325.0,323.5,324.2049865722656,3663092,0.0,0.0
2023-06-07 13:30:00-04:00,324.239990234375,324.82000732421875,323.5199890136719,324.2099914550781,2954408,0.0,0.0
2023-06-07 14:30:00-04:00,324.2099914550781,324.5899963378906,323.2099914550781,323.54998779296875,3216931,0.0,0.0
2023-06-07 15:30:00-04:00,323.5400085449219,323.82000732421875,322.5,323.4599914550781,4799815,0.0,0.0
2023-06-08 09:30:00-04:00,323.93499755859375,325.7698974609375,323.3500061035156,325.20001220703125,6065824,0.0,0.0
2023-06-08 10:30:00-04:00,325.22808837890625,326.5199890136719,324.1300048828125,326.1400146484375,2980191,0.0,0.0
2023-06-08 11:30:00-04:00,326.1622009277344,326.6400146484375,325.6099853515625,326.5299987792969,1917448,0.0,0.0
2023-06-08 12:30:00-04:00,326.5199890136719,326.6000061035156,324.243896484375,324.3299865722656,1915671,0.0,0.0
2023-06-08 13:30:00-04:00,324.32000732421875,324.94000244140625,323.5,324.572509765625,1921810,0.0,0.0
2023-06-08 14:30:00-04:00,324.5899963378906,325.95001220703125,323.82000732421875,325.3999938964844,1949862,0.0,0.0
2023-06-08 15:30:00-04:00,325.3699951171875,325.8999938964844,324.9599914550781,325.2200012207031,1939676,0.0,0.0
2023-06-09 09:30:00-04:00,324.989990234375,329.989990234375,324.4100036621094,328.6300048828125,5774022,0.0,0.0
2023-06-09 10:30:00-04:00,328.6499938964844,329.20001220703125,326.0799865722656,326.20001220703125,3091335,0.0,0.0
2023-06-09 11:30:00-04:00,326.1700134277344,326.8999938964844,325.0199890136719,325.80999755859375,2512347,0.0,0.0
2023-06-09 12:30:00-04:00,325.8200988769531,327.7099914550781,325.6400146484375,327.70001220703125,1349556,0.0,0.0
2023-06-09 13:30:00-04:00,327.7099914550781,328.4800109863281,327.6626892089844,328.131103515625,1335240,0.0,0.0
2023-06-09 14:30:00-04:00,328.1099853515625,328.1170959472656,327.2799987792969,327.6160888671875,1297700,0.0,0.0
2023-06-09 15:30:00-04:00,327.5799865722656,327.8500061035156,326.239990234375,326.80999755859375,2576208,0.0,0.0
2023-06-12 09:30:00-04:00,328.3599853515625,328.9700012207031,325.1600036621094,326.260009765625,4507626,0.0,0.0
2023-06-12 10:30:00-04:00,326.2799987792969,327.42999267578125,325.55999755859375,326.42999267578125,2248366,0.0,0.0
2023-06-12 11:30:00-04:00,326.42999267578125,328.1499938964844,326.42999267578125,327.67999267578125,2031954,0.0,0.0
2023-06-12 12:30:00-04:00,327.70001220703125,328.6000061035156,327.44000244140625,328.2200012207031,1472537,0.0,0.0
2023-06-12 13:30:00-04:00,328.2200012207031,329.7699890136719,328.1700134277344,329.4949951171875,1710307,0.0,0.0
2023-06-12 14:30:00-04:00,329.4988098144531,332.09991455078125,329.44000244140625,331.0400085449219,2949343,0.0,0.0
2023-06-12 15:30:00-04:00,331.04998779296875,332.04998779296875,330.7900085449219,331.9100036621094,3079929,0.0,0.0
2023-06-13 09:30:00-04:00,334.4649963378906,336.9800109863281,330.3900146484375,331.2200012207031,6202963,0.0,0.0
2023-06-13 10:30:00-04:00,331.239990234375,333.30999755859375,330.989990234375,333.1099853515625,2558906,0.0,0.0
2023-06-13 11:30:00-04:00,333.1199951171875,333.2200012207031,331.3999938964844,332.3599853515625,2110719,0.0,0.0
2023-06-13 12:30:00-04:00,332.3800048828125,334.1499938964844,332.3399963378906,333.92999267578125,1793512,0.0,0.0
2023-06-13 13:30:00-04:00,333.95001220703125,334.3999938964844,332.7799987792969,333.1400146484375,1826288,0.0,0.0
2023-06-13 14:30:00-04:00,333.1499938964844,334.1499938964844,332.79998779296875,333.3800048828125,2169321,0.0,0.0
2023-06-13 15:30:00-04:00,333.3800048828125,334.489990234375,333.20001220703125,334.32000732421875,2200428,0.0,0.0
2023-06-14 09:30:00-04:00,334.3399963378906,337.04998779296875,333.5899963378906,336.3055114746094,4588512,0.0,0.0
2023-06-14 10:30:00-04:00,336.3055114746094,338.57000732421875,335.7300109863281,338.1499938964844,2958336,0.0,0.0
2023-06-14 11:30:00-04:00,338.1400146484375,339.0400085449219,337.0299987792969,338.0,2228105,0.0,0.0
2023-06-14 12:30:00-04:00,337.989990234375,338.0,336.56829833984375,336.8399963378906,1513093,0.0,0.0
2023-06-14 13:30:00-04:00,336.8500061035156,337.07000732421875,332.80999755859375,334.3599853515625,2983131,0.0,0.0
2023-06-14 14:30:00-04:00,334.3599853515625,338.1000061035156,333.769287109375,336.0899963378906,3494777,0.0,0.0
2023-06-14 15:30:00-04:00,336.1000061035156,337.3500061035156,335.1400146484375,337.3399963378906,3118772,0.0,0.0
2023-06-15 09:30:00-04:00,337.4800109863281,344.8028869628906,337.20001220703125,344.4599914550781,9254930,0.0,0.0
2023-06-15 10:30:00-04:00,344.45001220703125,345.7799987792969,343.3999938964844,345.0899963378906,5245124,0.0,0.0
2023-06-15 11:30:00-04:00,345.0849914550781,346.7799987792969,344.67999267578125,346.2688903808594,3209514,0.0,0.0
2023-06-15 12:30:00-04:00,346.2699890136719,346.6199951171875,344.3913879394531,345.2699890136719,2754889,0.0,0.0
2023-06-15 13:30:00-04:00,345.2900085449219,347.20001220703125,344.8299865722656,346.80499267578125,3567412,0.0,0.0
2023-06-15 14:30:00-04:00,346.8193054199219,349.3500061035156,346.75,348.7300109863281,4584429,0.0,0.0
2023-06-15 15:30:00-04:00,348.739990234375,349.8399963378906,347.3999938964844,348.1300048828125,4413361,0.0,0.0
2023-06-16 09:30:00-04:00,351.32000732421875,351.4700012207031,345.0,347.7099914550781,16931400,0.0,0.0
2023-06-16 10:30:00-04:00,347.6700134277344,347.989990234375,345.1499938964844,345.6059875488281,3466689,0.0,0.0
2023-06-16 11:30:00-04:00,345.5942077636719,347.20001220703125,345.42010498046875,346.57000732421875,2105958,0.0,0.0
2023-06-16 12:30:00-04:00,346.6000061035156,347.0,345.7799987792969,345.8999938964844,1571522,0.0,0.0
2023-06-16 13:30:00-04:00,345.8999938964844,346.2099914550781,345.0199890136719,345.2200927734375,1729112,0.0,0.0
2023-06-16 14:30:00-04:00,345.2300109863281,345.2300109863281,343.3900146484375,343.4700012207031,3640742,0.0,0.0
2023-06-16 15:30:00-04:00,343.4700012207031,344.19000244140625,341.95001220703125,342.55999755859375,3927753,0.0,0.0
2023-06-20 09:30:00-04:00,339.30999755859375,342.0799865722656,336.239990234375,336.3800048828125,6650745,0.0,0.0
2023-06-20 10:30:00-04:00,336.3999938964844,337.79998779296875,335.8599853515625,336.94000244140625,3641713,0.0,0.0
2023-06-20 11:30:00-04:00,337.0,338.56500244140625,336.0549011230469,338.2300109863281,2611871,0.0,0.0
2023-06-20 12:30:00-04:00,338.239990234375,339.6986083984375,338.19000244140625,339.0950012207031,1933145,0.0,0.0
2023-06-20 13:30:00-04:00,339.1099853515625,339.32000732421875,338.24688720703125,339.1300048828125,1812231,0.0,0.0
2023-06-20 14:30:00-04:00,339.1099853515625,339.2300109863281,337.8507995605469,338.05999755859375,1647843,0.0,0.0
2023-06-20 15:30:00-04:00,338.0346984863281,339.1099853515625,337.79998779296875,338.1050109863281,2868873,0.0,0.0
2023-06-21 09:30:00-04:00,336.3699951171875,337.7300109863281,333.6300048828125,334.32000732421875,5706332,0.0,0.0
2023-06-21 10:30:00-04:00,334.3299865722656,334.82598876953125,332.07000732421875,332.9801025390625,3318595,0.0,0.0
2023-06-21 11:30:00-04:00,332.9800109863281,334.4800109863281,332.29998779296875,333.69000244140625,2518807,0.0,0.0
2023-06-21 12:30:00-04:00,333.6600036621094,334.57000732421875,333.4800109863281,333.6698913574219,1501630,0.0,0.0
2023-06-21 13:30:00-04:00,333.6400146484375,335.2200012207031,333.5799865722656,335.2099914550781,1314182,0.0,0.0
2023-06-21 14:30:00-04:00,335.2101135253906,335.7799987792969,334.1499938964844,334.1700134277344,1754995,0.0,0.0
2023-06-21 15:30:00-04:00,334.19000244140625,334.489990234375,333.1600036621094,333.5299987792969,2086156,0.0,0.0
2023-06-22 09:30:00-04:00,334.1199951171875,338.55999755859375,333.3399963378906,337.4100036621094,5860574,0.0,0.0
2023-06-22 10:30:00-04:00,337.3962097167969,337.9800109863281,335.45001220703125,336.69000244140625,2979771,0.0,0.0
2023-06-22 11:30:00-04:00,336.6199951171875,338.7550048828125,336.4175109863281,337.239990234375,2222654,0.0,0.0
2023-06-22 12:30:00-04:00,337.2799987792969,337.6499938964844,336.17999267578125,337.260009765625,1595068,0.0,0.0
2023-06-22 13:30:00-04:00,337.2699890136719,338.4700012207031,337.1000061035156,338.17999267578125,1761736,0.0,0.0
